23,25,22,23,25,22,23,25,22,23,25,22,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,23,25,22,21,23,20,23,25,22,25,27,24,27,29,26,22,24,21,26,28,25,17,19,16,23,25,22,21,23,20,19,21,18,25,27,24,23,25,22,20,22,19,29,31,28,23,25,22,20,22,19,26,28,25,26,28,25,18,20,17,18,20,17,31,33,30,19,21,18,23,25,22,22,24,21,19,21,18,22,24,21,24,26,23,18,20,17,14,16,13,19,21,18,26,28,25,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
23,25,22,23,25,22,23,25,22,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,24,26,23,22,24,21,19,21,18,28,30,27,28,30,27,26,28,25,19,21,18,24,26,23,23,25,22,20,22,19,21,23,20,21,23,20,19,21,18,25,27,24,19,21,18,18,20,17,26,28,25,21,23,20,14,16,13,25,27,24,19,21,18,29,31,28,18,20,17,19,21,18,23,25,22,19,21,18,24,26,23,28,30,27,19,21,18,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
23,25,22,23,25,22,24,26,23,24,26,23,24,26,23,24,26,23,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,25,27,24,25,27,24,127,129,126,111,113,110,115,117,114,120,122,119,31,33,30,23,25,22,46,48,45,116,118,115,48,50,47,107,109,106,86,88,85,87,89,86,27,29,26,25,27,24,17,19,16,26,28,25,28,30,27,22,24,21,25,27,24,20,22,19,22,24,21,10,12,9,28,30,27,28,30,27,19,21,18,25,27,24,27,29,26,21,23,20,20,22,19,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,21,23,20,145,147,144,27,29,26,23,25,22,24,26,23,33,35,32,139,141,138,18,20,17,98,100,97,32,34,31,24,26,23,112,114,111,24,26,23,40,42,39,23,25,22,25,27,24,20,22,19,22,24,21,20,22,19,25,27,24,21,23,20,20,22,19,24,26,23,27,29,26,23,25,22,21,23,20,23,25,22,22,24,21,15,17,14,16,18,15,26,28,25,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
24,26,23,24,26,23,24,26,23,24,26,23,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,24,26,23,75,77,74,76,78,75,19,21,18,27,29,26,23,25,22,16,18,15,70,72,69,108,110,107,142,144,141,120,122,119,102,104,101,155,157,154,78,80,77,86,88,85,19,21,18,76,78,75,119,121,118,106,108,105,64,66,63,17,19,16,48,50,47,121,123,120,105,107,104,80,82,79,31,33,30,11,13,10,25,27,24,28,30,27,24,26,23,25,27,24,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
24,26,23,24,26,23,24,26,23,24,26,23,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,24,26,23,115,117,114,27,29,26,31,33,30,23,25,22,19,21,18,31,33,30,31,33,30,106,108,105,97,99,96,38,40,37,27,29,26,105,107,104,24,26,23,107,109,106,60,62,59,87,89,86,19,21,18,25,27,24,121,123,120,22,24,21,117,119,116,22,24,21,23,25,22,79,81,78,60,62,59,31,33,30,18,20,17,23,25,22,24,26,23,19,21,18,22,24,21,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21,22,24,21
25,27,24,25,27,24,25,27,24,25,27,24,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,27,29,26,114,116,113,25,27,24,24,26,23,23,25,22,17,19,16,34,36,33,30,32,29,115,117,114,96,98,95,35,37,34,23,25,22,109,111,108,22,24,21,111,113,110,106,108,105,22,24,21,21,23,20,27,29,26,24,26,23,46,48,45,128,130,127,68,70,67,69,71,68,68,70,67,125,127,124,18,20,17,21,23,20,27,29,26,19,21,18,26,28,25,20,22,19,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
25,27,24,25,27,24,25,27,24,25,27,24,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,24,26,23,17,19,16,78,80,77,78,80,77,29,31,28,26,28,25,28,30,27,13,15,12,69,71,68,75,77,74,94,96,93,40,42,39,30,32,29,106,108,105,22,24,21,111,113,110,109,111,108,25,27,24,24,26,23,18,20,17,30,32,29,52,54,51,113,115,112,48,50,47,60,62,59,59,61,58,37,39,36,22,24,21,23,25,22,27,29,26,16,18,15,25,27,24,29,31,28,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
25,27,24,25,27,24,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,25,27,24,28,30,27,21,23,20,141,143,140,20,22,19,23,25,22,28,30,27,36,38,35,137,139,136,31,33,30,87,89,86,49,51,48,21,23,20,110,112,109,26,28,25,113,115,112,67,69,66,60,62,59,31,33,30,17,19,16,126,128,125,27,29,26,108,110,107,27,29,26,25,27,24,55,57,54,83,85,82,22,24,21,32,34,31,20,22,19,29,31,28,20,22,19,18,20,17,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,25,27,24,22,24,21,28,30,27,37,39,36,129,131,128,115,117,114,112,114,111,125,127,124,37,39,36,18,20,17,84,86,83,36,38,35,25,27,24,97,99,96,20,22,19,100,102,99,25,27,24,103,105,102,106,108,105,120,122,119,75,77,74,23,25,22,71,73,70,114,116,113,105,107,104,111,113,110,20,22,19,27,29,26,14,16,13,20,22,19,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,25,27,24,25,27,24,28,30,27,27,29,26,17,19,16,27,29,26,22,24,21,29,31,28,29,31,28,25,27,24,24,26,23,28,30,27,25,27,24,21,23,20,30,32,29,21,23,20,23,25,22,23,25,22,21,23,20,26,28,25,26,28,25,14,16,13,25,27,24,22,24,21,25,27,24,28,30,27,20,22,19,26,28,25,23,25,22,28,30,27,22,24,21,23,25,22,21,23,20,22,24,21,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
26,28,25,26,28,25,26,28,25,26,28,25,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,25,27,24,21,23,20,24,26,23,27,29,26,25,27,24,21,23,20,18,20,17,26,28,25,23,25,22,26,28,25,24,26,23,17,19,16,32,34,31,21,23,20,19,21,18,24,26,23,27,29,26,26,28,25,24,26,23,19,21,18,34,36,33,26,28,25,27,29,26,21,23,20,21,23,20,23,25,22,26,28,25,18,20,17,22,24,21,26,28,25,23,25,22,26,28,25,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
26,28,25,26,28,25,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,26,28,25,29,31,28,23,25,22,29,31,28,28,30,27,23,25,22,27,29,26,23,25,22,22,24,21,26,28,25,23,25,22,28,30,27,26,28,25,30,32,29,20,22,19,20,22,19,24,26,23,28,30,27,20,22,19,26,28,25,17,19,16,26,28,25,27,29,26,26,28,25,19,21,18,28,30,27,29,31,28,23,25,22,20,22,19,26,28,25,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
26,28,25,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,26,28,25,26,28,25,27,29,26,25,27,24,21,23,20,28,30,27,22,24,21,24,26,23,25,27,24,24,26,23,25,27,24,27,29,26,25,27,24,25,27,24,25,27,24,25,27,24,21,23,20,26,28,25,30,32,29,20,22,19,18,20,17,29,31,28,21,23,20,27,29,26,27,29,26,21,23,20,25,27,24,27,29,26,19,21,18,28,30,27,21,23,20,26,28,25,27,29,26,21,23,20,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22,23,25,22
27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,27,29,26,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,28,30,27,27,29,26,27,29,26,27,29,26,27,29,26,26,28,25,26,28,25,30,32,29,21,23,20,29,31,28,27,29,26,22,24,21,25,27,24,35,37,34,18,20,17,29,31,28,19,21,18,29,31,28,22,24,21,25,27,24,30,32,29,19,21,18,29,31,28,28,30,27,25,27,24,28,30,27,23,25,22,21,23,20,25,27,24,25,27,24,25,27,24,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,24,26,23,23,25,22,23,25,22
